,CN_Voro
24230,14
24231,11
24232,13
24233,10
24234,14
24235,14
24236,13
24237,13
24238,12
24239,12
24240,13
24241,16
24242,13
24243,13
24244,12
24245,12
24246,13
24247,15
24248,13
24249,14
24250,14
24251,14
24252,13
24253,14
24254,14
24255,16
24256,14
24257,13
24258,14
24259,10
24260,14
24261,15
24262,13
24263,16
24264,12
24265,14
24266,10
24267,14
24268,14
24269,14
24270,13
24271,11
24272,10
24273,13
24274,11
24275,12
24276,12
24277,12
24278,13
24279,17
24280,11
24281,13
24282,12
24283,13
24284,11
24285,12
24286,14
24287,15
24288,12
24289,13
24290,16
24291,14
24292,13
24293,13
24294,12
24295,13
24296,11
24297,10
24298,16
24299,12
24300,13
24301,13
24302,16
24303,14
24304,12
24305,14
24306,13
24307,13
24308,13
24309,15
24310,15
24311,13
24312,10
24313,10
24314,14
24315,13
24316,14
24317,13
24318,12
24319,14
24320,15
24321,14
24322,14
24323,14
24324,14
24325,14
24326,13
24327,15
24328,15
24329,14
24330,14
24331,13
24332,12
24333,11
24334,15
24335,14
24336,11
24337,10
24338,13
24339,14
24340,12
24341,14
24342,14
24343,12
24344,12
24345,15
24346,14
24347,12
24348,15
24349,13
24350,15
24351,11
24352,13
24353,14
24354,14
24355,15
24356,13
24357,14
24358,13
24359,16
24360,14
24361,14
24362,13
24363,12
24364,14
24365,13
24366,13
24367,15
24368,12
24369,16
24370,14
24371,10
24372,15
24373,15
24374,15
24375,14
24376,13
24377,15
24378,13
24379,10
24380,14
24381,14
24382,13
24383,12
24384,16
24385,13
24386,13
24387,13
24388,14
24389,13
24390,15
24391,13
24392,12
24393,13
24394,12
24395,14
24396,14
24397,14
24398,15
24399,12
24400,13
24401,11
24402,15
24403,14
24404,14
24405,15
24406,14
24407,12
24408,13
24409,14
24410,14
24411,15
24412,14
24413,15
24414,13
24415,13
24416,14
24417,12
24418,14
24419,14
24420,12
24421,15
24422,14
24423,16
24424,13
24425,14
24426,12
24427,13
24428,14
24429,10
24430,14
24431,14
24432,13
24433,11
24434,12
24435,14
24436,14
24437,14
24438,12
24439,14
24440,14
24441,14
24442,14
24443,13
24444,10
24445,12
24446,12
24447,14
24448,15
24449,13
24450,13
24451,13
24452,15
24453,16
24454,12
24455,12
24456,14
24457,11
24458,13
24459,16
24460,16
24461,13
24462,11
24463,13
24464,12
24465,13
24466,10
24467,14
24468,13
24469,14
24470,13
24471,13
24472,13
24473,14
24474,14
24475,13
24476,15
24477,14
24478,16
24479,12
24480,13
24481,13
24482,14
24483,15
24484,13
24485,14
24486,13
24487,11
24488,14
24489,14
24490,14
24491,14
24492,15
24493,15
24494,15
24495,14
24496,14
24497,14
24498,15
24499,15
24500,14
24501,13
24502,15
24503,13
24504,13
24505,14
24506,13
24507,14
24508,14
24509,14
24510,14
24511,12
24512,12
24513,14
24514,13
24515,16
24516,12
24517,13
24518,14
24519,12
24520,12
24521,14
24522,13
24523,14
24524,13
24525,15
24526,12
24527,15
24528,12
24529,15
24530,13
24531,14
24532,12
24533,13
24534,15
24535,12
24536,15
24537,13
24538,13
24539,13
24540,11
24541,11
24542,14
24543,12
24544,13
24545,16
24546,12
24547,14
24548,14
24549,13
24550,11
24551,14
24552,12
24553,13
24554,15
24555,10
24556,12
24557,13
24558,13
24559,14
24560,15
24561,12
24562,14
24563,11
24564,15
24565,12
24566,15
24567,11
24568,14
24569,12
24570,12
24571,15
24572,15
24573,11
24574,14
24575,12
24576,13
24577,12
24578,12
24579,14
24580,10
24581,12
24582,13
24583,14
24584,14
24585,14
24586,12
24587,14
24588,10
24589,14
24590,14
24591,14
24592,13
24593,14
24594,14
24595,14
24596,10
24597,15
24598,13
24599,13
24600,13
24601,14
24602,16
24603,12
24604,13
24605,13
24606,17
24607,14
24608,13
24609,13
24610,13
24611,13
24612,15
24613,14
24614,15
24615,15
24616,13
24617,13
24618,13
24619,15
24620,12
24621,12
24622,16
24623,14
24624,15
24625,12
24626,14
24627,16
24628,13
24629,11
24630,14
24631,14
24632,15
24633,15
24634,15
24635,14
24636,14
24637,14
24638,14
24639,12
24640,12
24641,15
24642,13
24643,13
24644,13
24645,12
24646,14
24647,14
24648,12
24649,14
24650,11
24651,12
24652,13
24653,11
24654,14
24655,10
24656,14
24657,10
24658,13
24659,15
24660,15
24661,12
24662,14
24663,12
24664,14
24665,12
24666,14
24667,14
24668,14
24669,13
24670,12
24671,13
24672,15
24673,12
24674,14
24675,14
24676,13
24677,14
24678,14
24679,13
24680,14
24681,14
24682,15
24683,12
24684,13
24685,13
24686,11
24687,11
24688,11
24689,13
24690,15
24691,13
24692,11
24693,13
24694,13
24695,11
24696,13
24697,14
24698,11
24699,12
24700,14
24701,14
24702,14
24703,14
24704,13
24705,14
24706,12
24707,12
24708,13
24709,15
24710,14
24711,14
24712,14
24713,13
24714,15
24715,15
24716,12
24717,15
24718,12
24719,12
24720,13
24721,15
24722,14
24723,14
24724,12
24725,13
24726,11
24727,14
24728,15
24729,14
24730,15
24731,13
24732,14
24733,13
24734,11
24735,13
24736,14
24737,13
24738,16
24739,12
24740,10
24741,12
24742,14
24743,13
24744,14
24745,15
24746,14
24747,12
24748,12
24749,10
24750,14
24751,14
24752,14
24753,11
24754,12
24755,13
24756,13
24757,12
24758,14
24759,13
24760,14
24761,15
24762,13
24763,14
24764,14
24765,12
24766,15
24767,14
24768,14
24769,13
24770,14
24771,13
24772,13
24773,13
24774,11
24775,12
24776,13
24777,13
24778,13
24779,12
24780,14
24781,16
24782,11
24783,16
24784,13
24785,13
24786,13
24787,14
24788,15
24789,14
24790,15
24791,14
24792,13
24793,12
24794,13
24795,15
24796,13
24797,13
24798,13
24799,13
24800,15
24801,14
24802,11
24803,13
24804,15
24805,14
24806,14
24807,12
24808,13
24809,11
24810,14
24811,14
24812,13
24813,13
24814,14
24815,14
24816,15
24817,13
24818,16
24819,15
24820,13
24821,12
24822,15
24823,16
24824,12
24825,12
24826,14
24827,14
24828,14
24829,15
24830,13
24831,14
24832,14
24833,16
24834,14
24835,11
24836,13
24837,15
24838,15
24839,14
24840,14
24841,14
24842,15
24843,14
24844,13
24845,14
24846,14
24847,13
24848,11
24849,13
24850,13
24851,14
24852,14
24853,13
24854,13
24855,14
24856,13
24857,14
24858,12
24859,13
24860,13
24861,14
24862,13
24863,15
24864,12
24865,14
24866,13
24867,15
24868,13
24869,13
24870,14
24871,13
24872,12
24873,14
24874,12
24875,14
24876,12
24877,12
24878,13
24879,12
24880,13
24881,14
24882,13
24883,11
24884,15
24885,12
24886,15
24887,12
24888,12
24889,16
24890,14
24891,15
24892,14
24893,12
24894,12
24895,15
24896,15
24897,14
24898,11
24899,13
24900,15
24901,14
24902,10
24903,13
24904,11
24905,14
24906,12
24907,13
24908,12
24909,14
24910,12
24911,12
24912,14
24913,14
24914,13
24915,15
24916,13
24917,13
24918,14
24919,14
24920,12
24921,15
24922,13
24923,13
24924,14
24925,13
24926,14
24927,12
24928,13
24929,14
24930,13
24931,11
24932,15
24933,15
24934,14
24935,13
24936,12
24937,15
24938,13
24939,14
24940,14
24941,14
24942,15
24943,13
24944,15
24945,14
24946,13
24947,14
24948,14
24949,11
24950,13
24951,13
24952,13
24953,14
24954,14
24955,11
24956,13
24957,13
24958,10
24959,14
24960,16
24961,15
24962,13
24963,12
24964,13
24965,14
24966,12
24967,14
24968,16
24969,14
24970,12
24971,14
24972,13
24973,15
24974,15
24975,13
24976,14
24977,13
24978,13
24979,16
24980,12
24981,14
24982,15
24983,13
24984,13
24985,15
24986,15
24987,12
24988,14
24989,13
24990,14
24991,12
24992,13
24993,14
24994,12
24995,12
24996,16
24997,13
24998,15
24999,15
25000,13
25001,14
25002,12
25003,14
25004,11
25005,12
25006,12
25007,12
25008,14
25009,15
25010,10
25011,12
25012,16
25013,14
25014,14
25015,13
25016,14
25017,12
25018,14
25019,15
25020,14
25021,12
25022,15
25023,16
25024,12
25025,13
25026,12
25027,13
25028,14
25029,13
25030,16
25031,14
25032,14
25033,13
25034,11
25035,14
25036,12
25037,12
25038,15
25039,15
25040,13
25041,13
25042,13
25043,13
25044,13
25045,11
25046,14
25047,14
25048,16
25049,13
25050,14
25051,14
25052,14
25053,14
25054,15
25055,13
25056,13
25057,15
25058,15
25059,14
25060,14
25061,14
25062,14
25063,15
25064,15
25065,13
25066,12
25067,11
25068,11
25069,15
25070,14
25071,16
25072,13
25073,13
25074,13
25075,13
25076,10
25077,15
25078,15
25079,14
25080,14
25081,14
25082,15
25083,13
25084,15
25085,12
25086,12
25087,15
25088,14
25089,11
25090,12
25091,14
25092,12
25093,14
25094,13
25095,10
25096,16
25097,14
25098,14
25099,12
25100,15
25101,15
25102,13
25103,12
25104,12
25105,13
25106,15
25107,13
25108,13
25109,13
25110,12
25111,15
25112,13
25113,14
25114,12
25115,14
25116,12
25117,13
25118,13
25119,11
25120,13
25121,12
25122,12
25123,15
25124,16
25125,14
25126,13
25127,12
25128,13
25129,13
25130,14
25131,15
25132,13
25133,13
25134,15
25135,13
25136,14
25137,13
25138,13
25139,12
25140,12
25141,13
25142,14
25143,13
25144,13
25145,15
25146,16
25147,14
25148,13
25149,14
25150,13
25151,14
25152,13
25153,14
25154,13
25155,16
25156,15
25157,14
25158,15
25159,13
25160,12
25161,12
25162,11
25163,15
25164,14
25165,14
25166,14
25167,11
25168,14
25169,14
25170,13
25171,13
25172,12
25173,14
25174,9
25175,13
25176,13
25177,10
25178,14
25179,15
25180,13
25181,12
25182,13
25183,14
25184,14
25185,14
25186,13
25187,13
25188,15
25189,14
25190,12
25191,13
25192,16
25193,13
25194,13
25195,14
25196,14
25197,15
25198,13
25199,11
25200,12
25201,11
25202,13
25203,13
25204,15
25205,13
25206,14
25207,13
25208,14
25209,13
25210,13
25211,15
25212,14
25213,11
25214,15
25215,13
25216,14
25217,13
25218,10
25219,14
25220,14
25221,15
25222,15
25223,13
25224,15
25225,14
25226,13
25227,12
25228,12
25229,14
25230,14
25231,15
25232,10
25233,14
25234,14
25235,14
25236,13
25237,14
25238,14
25239,13
25240,11
25241,12
25242,15
25243,14
25244,14
25245,12
25246,15
25247,13
25248,13
25249,15
25250,14
25251,14
25252,12
25253,14
25254,13
25255,13
25256,14
25257,14
25258,13
25259,11
25260,12
25261,12
25262,14
25263,15
25264,10
25265,13
25266,13
25267,15
25268,14
25269,17
25270,10
25271,13
25272,13
25273,15
25274,13
25275,12
25276,13
25277,14
25278,12
25279,12
25280,12
25281,15
25282,12
25283,14
25284,11
25285,16
25286,14
25287,13
25288,15
25289,14
25290,14
25291,13
25292,14
25293,12
25294,12
25295,14
25296,11
25297,14
25298,11
25299,14
25300,13
25301,15
25302,15
25303,14
25304,13
25305,13
25306,14
25307,14
25308,14
25309,13
25310,10
25311,15
25312,14
25313,13
25314,14
25315,14
25316,12
25317,12
25318,14
25319,11
25320,15
25321,12
25322,14
25323,12
25324,11
25325,10
25326,12
25327,15
25328,15
25329,11
25330,12
25331,15
25332,13
25333,14
25334,15
25335,15
25336,15
25337,10
25338,11
25339,14
25340,14
25341,14
25342,13
25343,14
25344,11
25345,16
25346,15
25347,15
25348,14
25349,11
25350,11
25351,13
25352,14
25353,15
25354,14
25355,12
25356,13
25357,13
25358,13
25359,11
25360,11
25361,13
25362,14
25363,13
25364,15
25365,14
25366,14
25367,11
25368,13
25369,14
25370,12
25371,13
25372,13
25373,14
25374,15
25375,14
25376,15
25377,13
25378,13
25379,14
25380,10
25381,13
25382,12
25383,13
25384,11
25385,16
25386,12
25387,13
25388,13
25389,14
25390,14
25391,14
25392,13
25393,14
25394,12
25395,13
25396,11
25397,12
25398,14
25399,15
25400,14
25401,13
25402,15
25403,14
25404,10
25405,12
25406,13
25407,13
25408,14
25409,10
25410,12
25411,12
25412,13
25413,12
25414,14
25415,14
25416,14
25417,14
25418,14
25419,13
25420,14
25421,13
25422,11
25423,14
25424,15
25425,14
25426,12
25427,14
25428,14
25429,14
25430,14
25431,13
25432,17
25433,15
25434,15
25435,12
25436,13
25437,12
25438,13
25439,14
25440,13
25441,12
25442,10
25443,11
25444,13
25445,12
25446,15
25447,13
25448,13
25449,12
25450,12
25451,13
25452,12
25453,14
25454,13
25455,12
25456,14
25457,13
25458,12
25459,11
25460,13
25461,12
25462,13
25463,14
25464,12
25465,15
25466,15
25467,13
25468,12
25469,13
25470,15
25471,13
25472,14
25473,13
25474,15
25475,16
25476,13
25477,15
25478,15
25479,12
25480,12
25481,12
25482,13
25483,14
25484,15
25485,15
25486,13
25487,13
25488,13
25489,12
25490,13
25491,12
25492,14
25493,13
25494,15
25495,14
25496,14
25497,14
25498,14
25499,14
25500,13
25501,12
25502,10
25503,13
25504,18
25505,14
25506,15
25507,12
25508,14
25509,15
25510,11
25511,14
25512,13
25513,13
25514,14
25515,15
25516,14
25517,14
25518,14
25519,12
25520,15
25521,15
25522,12
25523,12
25524,14
25525,11
25526,14
25527,14
25528,13
25529,12
25530,13
25531,10
25532,11
25533,14
25534,13
25535,13
25536,13
25537,13
25538,13
25539,14
25540,13
25541,14
25542,12
25543,14
25544,14
25545,16
25546,13
25547,15
25548,13
25549,16
25550,14
25551,13
25552,15
25553,14
25554,15
25555,11
25556,13
25557,12
25558,14
25559,13
25560,14
25561,13
25562,11
25563,11
25564,15
25565,14
25566,14
25567,14
25568,13
25569,13
25570,14
25571,13
25572,11
25573,13
25574,12
25575,13
25576,13
25577,13
25578,15
25579,13
25580,15
25581,12
25582,15
25583,14
25584,14
25585,14
25586,14
25587,12
25588,11
25589,13
25590,11
25591,14
25592,12
25593,14
25594,15
25595,13
25596,14
25597,14
25598,13
25599,14
25600,14
25601,14
25602,13
25603,14
25604,13
25605,13
25606,13
25607,13
25608,12
25609,13
25610,15
25611,11
25612,14
25613,13
25614,13
25615,16
25616,14
25617,14
25618,14
25619,12
25620,13
25621,14
25622,13
25623,11
25624,15
25625,15
25626,13
25627,13
25628,14
25629,14
25630,13
25631,15
25632,13
25633,15
25634,12
25635,12
25636,14
25637,15
25638,13
25639,14
25640,14
25641,14
25642,13
25643,13
25644,13
25645,14
25646,15
25647,15
25648,11
25649,15
25650,12
25651,12
25652,13
25653,15
25654,13
25655,11
25656,13
25657,14
25658,12
25659,14
25660,12
25661,15
25662,14
25663,14
25664,15
25665,15
25666,16
25667,13
25668,14
25669,12
25670,13
25671,13
25672,14
25673,10
25674,11
25675,14
25676,13
25677,14
25678,14
25679,13
25680,13
25681,14
25682,13
25683,13
25684,12
25685,11
25686,14
25687,11
25688,15
25689,13
25690,14
25691,13
25692,14
25693,12
25694,13
25695,14
25696,13
25697,14
25698,11
25699,14
25700,12
25701,13
25702,14
25703,13
25704,13
25705,14
25706,15
25707,13
25708,14
25709,12
25710,15
25711,14
25712,14
25713,15
25714,14
25715,13
25716,13
25717,13
25718,16
25719,15
25720,14
25721,15
25722,14
25723,12
25724,15
25725,13
25726,15
25727,14
25728,13
25729,15
25730,13
25731,13
25732,14
25733,12
25734,13
25735,11
25736,11
25737,13
25738,11
25739,15
25740,12
25741,12
25742,12
25743,13
25744,15
25745,14
25746,14
25747,11
25748,12
25749,12
25750,15
25751,12
25752,13
25753,12
25754,14
25755,16
25756,13
25757,12
25758,14
25759,15
25760,14
25761,14
25762,14
25763,15
25764,13
25765,14
25766,13
25767,14
25768,10
25769,11
25770,14
25771,14
25772,13
25773,13
25774,11
25775,15
25776,12
25777,14
25778,15
25779,13
25780,14
25781,13
25782,10
25783,13
25784,13
25785,15
25786,15
25787,13
25788,13
25789,12
25790,12
25791,11
25792,13
25793,14
25794,14
25795,13
25796,14
25797,13
25798,16
25799,15
25800,13
25801,16
25802,12
25803,10
25804,14
25805,14
25806,14
25807,14
25808,15
25809,13
25810,13
25811,13
25812,10
25813,13
25814,13
25815,15
25816,13
25817,14
25818,12
25819,15
25820,14
25821,15
25822,12
25823,14
25824,15
25825,14
25826,14
25827,14
25828,14
25829,14
25830,15
25831,15
25832,14
25833,13
25834,12
25835,12
25836,12
25837,15
25838,16
25839,12
25840,12
25841,15
25842,14
25843,14
25844,13
25845,14
25846,13
25847,12
25848,14
25849,15
25850,12
25851,14
25852,15
25853,13
25854,14
25855,12
25856,15
25857,13
25858,15
25859,14
25860,14
25861,16
25862,13
25863,12
25864,15
25865,14
25866,14
25867,16
25868,13
25869,12
25870,11
25871,13
25872,13
25873,11
25874,14
25875,15
25876,13
25877,13
25878,12
25879,15
25880,12
25881,15
25882,12
25883,12
25884,14
25885,12
25886,13
25887,13
25888,14
25889,14
25890,15
25891,14
25892,16
25893,15
25894,13
25895,13
25896,11
25897,14
25898,15
25899,12
25900,11
25901,14
25902,15
25903,14
25904,13
25905,13
25906,14
25907,14
25908,14
25909,13
25910,11
25911,13
25912,13
25913,11
25914,11
25915,13
25916,14
25917,15
25918,11
25919,15
25920,12
25921,11
25922,13
25923,12
25924,14
25925,15
25926,14
25927,14
25928,15
25929,13
25930,14
25931,12
25932,13
25933,13
25934,14
25935,13
25936,11
25937,13
25938,10
25939,11
25940,12
25941,12
25942,11
25943,13
25944,10
25945,11
25946,12
25947,12
25948,14
25949,13
25950,13
25951,12
25952,14
25953,13
25954,15
25955,14
25956,13
25957,14
25958,15
25959,10
25960,11
25961,13
25962,13
25963,14
25964,14
25965,13
25966,12
25967,14
25968,14
25969,15
25970,13
25971,13
25972,15
25973,13
25974,13
25975,14
25976,12
25977,14
25978,14
25979,12
25980,14
25981,11
25982,15
25983,15
25984,12
25985,13
25986,13
25987,13
25988,15
25989,14
25990,13
25991,13
25992,15
25993,13
25994,12
25995,15
25996,13
25997,15
25998,13
25999,11
26000,14
26001,15
26002,11
26003,15
26004,12
26005,14
26006,12
26007,14
26008,13
26009,12
26010,13
26011,11
26012,13
26013,14
26014,11
26015,13
26016,15
26017,13
26018,12
26019,12
26020,13
26021,16
26022,13
26023,13
26024,13
26025,15
26026,11
26027,13
26028,15
26029,15
26030,15
26031,15
26032,13
26033,14
26034,14
26035,13
26036,12
26037,13
26038,17
26039,11
26040,14
26041,14
26042,12
26043,14
26044,13
26045,10
26046,13
26047,13
26048,13
26049,13
26050,12
26051,14
26052,14
26053,14
26054,12
26055,12
26056,14
26057,12
26058,14
26059,14
26060,14
26061,15
26062,14
26063,14
26064,15
26065,14
26066,10
26067,13
26068,13
26069,13
26070,14
26071,13
26072,11
26073,15
26074,13
26075,13
26076,15
26077,12
26078,15
26079,13
26080,14
26081,12
26082,14
26083,13
26084,14
26085,14
26086,14
26087,13
26088,12
26089,15
26090,13
26091,13
26092,15
26093,12
26094,15
26095,13
26096,12
26097,13
26098,14
26099,14
26100,14
26101,12
26102,14
26103,13
26104,13
26105,14
26106,12
26107,13
26108,13
26109,13
26110,13
26111,13
26112,13
26113,13
26114,13
26115,10
26116,13
26117,15
26118,14
26119,13
26120,13
26121,13
26122,14
26123,16
26124,14
26125,14
26126,11
26127,15
26128,13
26129,14
26130,14
26131,14
26132,14
26133,13
26134,16
26135,14
26136,12
26137,14
26138,14
26139,15
26140,14
26141,12
26142,13
26143,14
26144,14
26145,12
26146,13
26147,13
26148,12
26149,10
26150,14
26151,13
26152,10
26153,14
26154,13
26155,11
26156,14
26157,15
26158,13
26159,14
26160,13
26161,13
26162,13
26163,14
26164,13
26165,15
26166,14
26167,16
26168,11
26169,14
26170,15
26171,16
26172,12
26173,12
26174,15
26175,11
26176,13
26177,12
26178,14
26179,11
26180,15
26181,13
26182,12
26183,13
26184,14
26185,11
26186,16
26187,14
26188,15
26189,13
26190,14
26191,14
26192,13
26193,15
26194,13
26195,13
26196,12
26197,13
26198,14
26199,13
26200,15
26201,13
26202,14
26203,14
26204,12
26205,15
26206,15
26207,13
26208,11
26209,14
26210,15
26211,14
26212,15
26213,11
26214,12
26215,15
26216,14
26217,13
26218,17
26219,12
26220,14
26221,13
26222,14
26223,12
26224,12
26225,14
26226,12
26227,13
26228,12
26229,13
26230,11
26231,15
26232,14
26233,15
26234,15
26235,14
26236,13
26237,11
26238,13
26239,12
26240,13
26241,13
26242,12
26243,15
26244,14
26245,14
26246,13
26247,16
26248,13
26249,13
26250,13
26251,14
26252,12
26253,13
26254,12
26255,15
26256,12
26257,12
26258,10
26259,13
26260,13
26261,15
26262,14
26263,13
26264,13
26265,13
26266,15
26267,14
26268,14
26269,14
26270,12
26271,14
26272,13
26273,13
26274,13
26275,13
26276,13
26277,14
26278,14
26279,12
26280,15
26281,13
26282,13
26283,13
26284,13
26285,14
26286,12
26287,14
26288,14
26289,14
26290,14
26291,13
26292,12
26293,10
26294,12
26295,15
26296,14
26297,11
26298,12
26299,14
26300,14
26301,14
26302,13
26303,15
26304,13
26305,14
26306,12
26307,14
26308,14
26309,14
26310,14
26311,13
26312,11
26313,14
26314,16
26315,14
26316,15
26317,16
26318,15
26319,14
26320,15
26321,17
26322,15
26323,13
26324,13
26325,12
26326,12
26327,14
26328,13
26329,14
26330,11
26331,12
26332,14
26333,15
26334,12
26335,15
26336,14
26337,12
26338,15
26339,14
26340,13
26341,14
26342,14
26343,12
26344,14
26345,14
26346,15
26347,13
26348,12
26349,12
26350,13
26351,11
26352,14
26353,14
26354,14
26355,14
26356,13
26357,14
26358,14
26359,14
26360,14
26361,13
26362,14
26363,15
26364,14
26365,14
26366,11
26367,15
26368,12
26369,15
26370,14
26371,15
26372,12
26373,13
26374,13
26375,14
26376,14
26377,13
26378,13
26379,13
26380,13
26381,12
26382,14
26383,12
26384,14
26385,13
26386,15
26387,13
26388,12
26389,14
26390,14
26391,10
26392,14
26393,16
26394,16
26395,14
26396,12
26397,14
26398,11
26399,12
26400,16
26401,15
26402,11
26403,15
26404,15
26405,11
26406,14
26407,14
26408,15
26409,14
26410,12
26411,14
26412,14
26413,14
26414,12
26415,14
26416,13
26417,15
26418,14
26419,11
26420,14
26421,14
26422,13
26423,13
26424,13
26425,13
26426,13
26427,15
26428,12
26429,14
26430,13
26431,14
26432,15
26433,13
26434,10
26435,15
26436,13
26437,13
26438,13
26439,14
26440,13
26441,14
26442,15
26443,15
26444,12
26445,15
26446,10
26447,15
26448,15
26449,15
26450,14
26451,12
26452,14
26453,13
26454,14
26455,14
26456,14
26457,14
26458,13
26459,13
26460,13
26461,14
26462,15
26463,14
26464,13
26465,14
26466,13
26467,11
26468,10
26469,15
26470,15
26471,15
26472,12
26473,13
26474,13
26475,14
26476,12
26477,14
26478,10
26479,11
26480,14
26481,14
26482,14
26483,13
26484,13
26485,14
26486,14
26487,14
26488,15
26489,13
26490,13
26491,14
26492,11
26493,14
26494,13
26495,14
26496,11
26497,11
26498,14
26499,13
26500,13
26501,13
26502,12
26503,14
26504,12
26505,14
26506,14
26507,12
26508,12
26509,16
26510,11
26511,14
26512,13
26513,11
26514,11
26515,14
26516,13
26517,13
26518,14
26519,16
26520,13
26521,12
26522,13
26523,12
26524,15
26525,12
26526,11
26527,12
26528,11
26529,13
26530,13
26531,14
26532,12
26533,14
26534,13
26535,13
26536,12
26537,13
26538,14
26539,12
26540,14
26541,15
26542,14
26543,14
26544,11
26545,14
26546,15
26547,15
26548,12
26549,14
26550,13
26551,14
26552,12
26553,14
26554,13
26555,14
26556,14
26557,13
26558,12
26559,14
26560,16
26561,14
26562,14
26563,15
26564,14
26565,14
26566,14
26567,14
26568,15
26569,14
26570,14
26571,16
26572,13
26573,14
26574,11
26575,12
26576,12
26577,11
26578,13
26579,13
26580,14
26581,9
26582,14
26583,14
26584,13
26585,13
26586,14
26587,14
26588,13
26589,11
26590,14
26591,15
26592,13
26593,13
26594,15
26595,14
26596,14
26597,14
26598,15
26599,13
26600,14
26601,12
26602,13
26603,11
26604,15
26605,13
26606,13
26607,15
26608,16
26609,14
26610,13
26611,15
26612,12
26613,14
26614,15
26615,14
26616,13
26617,13
26618,14
26619,15
26620,14
26621,13
26622,15
26623,13
26624,12
26625,11
26626,14
26627,12
26628,15
26629,13
26630,13
26631,13
26632,13
26633,13
26634,14
26635,13
26636,13
26637,17
26638,14
26639,14
26640,14
26641,13
26642,13
26643,12
26644,12
26645,15
26646,13
26647,10
26648,12
26649,13
26650,13
26651,12
26652,13
26653,14
26654,13
26655,11
26656,14
26657,14
26658,16
26659,12
26660,13
26661,13
26662,13
26663,13
26664,14
26665,15
26666,15
26667,15
26668,13
26669,16
26670,12
26671,13
26672,12
26673,15
26674,16
26675,15
26676,16
26677,10
26678,13
26679,12
26680,14
26681,13
26682,14
26683,14
26684,14
26685,13
26686,14
26687,13
26688,17
26689,12
26690,14
26691,13
26692,12
26693,14
26694,15
26695,14
26696,13
26697,11
26698,14
26699,13
26700,14
26701,14
26702,13
26703,13
26704,14
26705,14
26706,14
26707,14
26708,11
26709,15
26710,14
26711,14
26712,14
26713,12
26714,13
26715,15
26716,10
26717,15
26718,15
26719,15
26720,14
26721,14
26722,14
26723,10
26724,13
26725,14
26726,14
26727,14
26728,10
26729,13
26730,13
26731,14
26732,12
26733,11
26734,13
26735,13
26736,16
26737,13
26738,13
26739,16
26740,14
26741,14
26742,14
26743,12
26744,13
26745,13
26746,11
26747,12
26748,12
26749,11
26750,13
26751,13
26752,14
26753,13
26754,14
26755,14
26756,14
26757,12
26758,14
26759,13
26760,14
26761,14
26762,12
26763,11
26764,15
26765,15
26766,15
26767,14
26768,12
26769,13
26770,11
26771,15
26772,13
26773,13
26774,15
26775,14
26776,13
26777,14
26778,12
26779,10
26780,10
26781,14
26782,12
26783,16
26784,12
26785,13
26786,12
26787,12
26788,15
26789,11
26790,14
26791,13
26792,13
26793,13
26794,15
26795,15
26796,14
26797,11
26798,14
26799,13
26800,13
26801,13
26802,14
26803,14
26804,14
26805,14
26806,13
26807,13
26808,13
26809,14
26810,13
26811,14
26812,12
26813,14
26814,13
26815,13
26816,13
26817,12
26818,15
26819,9
26820,14
26821,12
26822,15
26823,14
26824,13
26825,15
26826,10
26827,13
26828,10
26829,11
26830,15
26831,12
26832,11
26833,12
26834,14
26835,16
26836,13
26837,13
26838,15
26839,15
26840,16
26841,13
26842,13
26843,12
26844,14
26845,13
26846,13
26847,15
26848,14
26849,13
26850,13
26851,12
26852,13
26853,12
26854,13
26855,12
26856,12
26857,14
26858,14
26859,11
26860,16
26861,13
26862,13
26863,12
26864,12
26865,13
26866,11
26867,13
26868,11
26869,11
26870,14
26871,13
26872,12
26873,13
26874,14
26875,12
26876,15
26877,13
26878,14
26879,14
26880,13
26881,15
26882,11
26883,16
26884,14
26885,12
26886,13
26887,15
26888,12
26889,14
26890,15
26891,17
26892,12
26893,12
26894,13
26895,12
26896,14
26897,13
26898,14
26899,13
26900,15
26901,14
26902,14
26903,13
26904,14
26905,13
26906,13
26907,12
26908,13
26909,12
26910,13
26911,13
26912,12
26913,15
26914,15
26915,12
26916,15
26917,13
26918,14
26919,14
26920,14
26921,15
26922,14
26923,14
26924,12
26925,15
26926,12
26927,12
26928,15
26929,13
26930,14
26931,15
26932,12
26933,15
26934,15
26935,14
26936,14
26937,14
26938,15
26939,13
26940,16
26941,12
26942,15
26943,13
26944,16
26945,13
26946,11
26947,11
26948,13
26949,12
26950,13
26951,15
26952,14
26953,12
26954,11
26955,12
26956,13
26957,14
26958,13
26959,16
26960,13
26961,13
26962,11
26963,13
26964,15
26965,14
26966,15
26967,15
26968,12
26969,13
26970,13
26971,14
26972,12
26973,13
26974,13
26975,12
26976,15
26977,13
26978,14
26979,15
26980,14
26981,13
26982,13
26983,15
26984,11
26985,13
26986,14
26987,12
26988,12
26989,14
26990,10
26991,13
26992,15
26993,13
26994,12
26995,13
26996,14
26997,13
26998,14
26999,14
27000,12
27001,11
27002,13
27003,13
27004,14
27005,13
27006,14
27007,13
27008,13
27009,14
27010,14
27011,10
27012,14
27013,13
27014,15
27015,14
27016,15
27017,12
27018,14
27019,13
27020,13
27021,12
27022,13
27023,11
27024,14
27025,14
27026,17
27027,13
